1229,260,278,280,267,272,43667,14,639,0,
1229,260,278,280,267,273,43710,14,613,0,
1230,260,278,281,267,272,43633,14,639,0,
1230,260,278,281,266,272,43666,14,613,0,
1231,260,278,280,267,272,43589,15,611,0,
1231,260,278,280,266,272,43627,15,0,0,
1232,260,278,281,267,272,43547,15,538,0,
1232,260,278,280,267,272,43587,15,589,0,
1233,260,278,280,266,272,43498,15,614,0,
1234,260,278,281,266,272,43539,15,640,0,
1234,260,278,280,266,272,43448,15,612,0,
1235,260,278,280,266,272,43498,16,664,0,
1235,260,277,280,266,271,43409,16,0,0,
1236,260,278,280,266,272,43460,16,537,0,
1236,260,278,280,266,271,43373,16,639,0,
1237,260,277,280,266,272,43412,16,634,0,
1237,260,278,280,266,271,43326,16,612,0,
1238,260,278,280,266,272,43369,16,662,0,
1238,260,278,280,265,271,43283,16,636,0,
1239,260,277,280,266,272,43323,17,613,0,
1239,260,277,280,266,271,43235,17,638,0,
1240,260,278,280,266,272,43287,17,689,0,
1240,260,278,280,266,271,43204,17,639,0,
1241,260,277,280,266,272,43241,17,0,0,
1241,260,278,280,265,271,43154,17,560,0,
1242,260,277,280,266,272,43204,17,635,0,
1242,260,278,280,265,272,43112,17,611,0,
1243,260,278,280,266,272,43159,17,613,0,
1243,260,278,280,265,271,43077,17,639,0,
1244,260,278,280,265,272,43123,17,613,0,
1244,260,278,280,266,271,43034,17,611,0,
1245,260,277,280,266,272,43078,17,613,0,
1245,260,278,280,266,271,42991,17,611,0,
1246,260,277,280,265,272,43031,17,637,0,
1246,260,277,280,266,271,42952,18,611,0,
1247,260,277,280,266,272,42994,18,613,0,
1247,260,277,280,266,271,42916,18,615,0,
1248,260,277,280,265,272,42960,18,613,0,
1248,260,277,280,266,271,42867,18,612,0,
1249,260,277,280,266,272,42914,18,613,0,
1249,260,277,279,266,271,42825,18,667,0,
1250,260,277,279,266,272,42869,18,0,0,
1250,260,277,280,266,271,42777,18,538,0,
1251,260,277,280,266,272,42829,18,641,0,
1251,260,277,280,266,271,42751,18,615,0,
1252,260,277,280,266,272,42792,18,613,0,
1252,259,277,280,266,271,42703,18,612,0,
1253,259,277,280,266,272,42753,18,637,0,
1253,259,277,280,266,271,42662,18,612,0,
1254,259,277,279,266,272,42704,18,665,0,
1254,259,277,280,266,271,42624,18,638,0,
1255,259,277,279,266,272,42659,18,664,0,
1255,259,277,279,266,271,42578,18,612,0,
1256,259,277,280,266,272,42619,18,613,0,
1256,259,277,280,266,271,42533,18,639,0,
1257,259,277,280,265,272,42573,18,0,0,
1257,259,277,280,266,271,42492,18,536,0,
1258,259,277,279,266,272,42533,18,689,0,
1258,259,277,279,266,271,42447,18,614,0,
1259,259,277,280,266,272,42491,18,641,0,
1259,259,277,279,266,271,42405,18,639,0,
1260,259,277,280,265,272,42449,18,689,0,
1260,259,277,280,266,271,42365,18,639,0,
1261,259,277,280,265,272,42413,18,637,0,
1261,259,277,280,265,271,42318,18,639,0,
1262,259,277,280,265,272,42366,18,637,0,
1262,259,277,280,266,271,42287,18,615,0,
1263,259,277,280,266,272,42326,18,662,0,
1263,259,277,280,265,271,42245,18,639,0,
1264,259,276,280,265,272,42284,18,662,0,
1264,259,276,280,265,271,42203,18,663,0,
1265,259,277,280,266,272,42249,18,689,0,
1265,259,277,279,265,271,42164,18,615,0,
1266,259,277,279,265,271,42190,17,637,0,
1266,259,277,279,265,271,42117,17,664,0,
1267,259,277,279,265,271,42157,17,638,0,
1267,259,276,279,265,271,42080,17,638,0,
1268,259,276,279,265,271,42108,17,637,0,
1268,259,277,279,265,271,42032,17,0,0,
1269,259,277,279,265,271,42074,17,641,0,
1269,259,277,279,265,271,41988,17,640,0,
1270,259,277,279,265,271,42025,17,665,0,
1270,259,276,279,265,270,41949,17,909,0,
1271,259,276,279,265,271,41986,17,644,0,
1271,259,276,279,265,270,41907,17,640,0,
1272,259,277,279,265,271,41955,17,641,0,
1272,259,276,279,265,270,41874,17,639,0,
1273,259,277,279,265,271,41912,17,0,0,
1273,259,277,279,265,270,41827,17,540,0,
1274,259,277,279,265,271,41867,17,0,0,
1274,259,277,279,264,270,41782,17,567,0,
1275,259,277,279,265,271,41826,17,0,0,
1275,259,277,279,265,270,41747,17,539,0,
1276,259,277,279,264,271,41782,17,665,0,
1276,258,277,279,264,270,41703,17,638,0,
1277,258,276,279,265,271,41744,17,686,0,
1277,258,276,279,265,270,41664,17,688,0,
1278,258,277,279,264,271,41703,17,613,0,
1278,258,277,279,264,270,41615,17,615,0,
1279,258,277,279,265,271,41659,17,667,0,
1279,258,277,279,265,270,41578,17,640,0,
1280,258,276,279,265,271,41617,17,0,0,
1280,258,277,279,265,270,41532,17,564,0,
1281,258,277,279,265,271,41583,17,0,0,
1281,258,277,279,264,270,41494,17,639,0,
1282,258,276,279,264,271,41538,17,0,0,
1282,258,277,279,265,270,41455,17,541,0,
1283,258,276,279,265,271,41493,17,641,0,
1283,258,277,279,265,270,41414,17,639,0,
1284,258,276,279,264,271,41457,17,0,0,
1284,258,276,279,264,270,41372,17,566,0,
1285,258,276,279,264,271,41408,17,665,0,
1285,258,276,278,264,270,41336,17,641,0,
1286,258,276,279,264,271,41375,17,665,0,
1286,258,276,279,264,270,41294,17,640,0,
1287,258,276,278,264,271,41332,17,639,0,
1287,258,276,278,264,270,41249,18,641,0,
1288,258,276,279,264,271,41291,18,639,0,
1288,258,276,278,264,270,41210,18,641,0,
1289,258,276,278,264,271,41255,18,641,0,
1289,258,276,279,263,270,41171,18,667,0,
1290,258,276,279,264,271,41213,18,642,0,
1290,258,276,279,264,270,41130,18,641,0,
1291,258,276,279,264,271,41162,18,667,0,
1291,258,276,279,264,270,41079,18,641,0,
1292,258,276,279,264,271,41123,18,641,0,
1292,258,276,279,264,270,41047,18,0,0,
1293,258,276,279,263,271,41085,18,667,0,
1293,258,276,279,263,270,41001,18,641,0,
1294,258,276,279,264,271,41047,18,667,0,
1294,258,276,279,263,270,40970,18,0,0,
1295,258,276,279,264,270,40996,18,565,0,
1295,258,276,278,263,270,40914,18,0,0,
1296,258,276,279,264,270,40966,18,691,0,
1296,258,276,278,264,270,40887,18,0,0,
1297,257,276,278,264,270,40917,18,564,0,
1297,257,275,278,264,270,40847,18,641,0,
1298,257,276,278,264,270,40882,18,0,0,
1298,257,276,278,263,269,40801,18,564,0,
1299,257,276,278,264,270,40851,18,0,0,
1299,257,276,278,263,269,40759,18,541,0,
1300,257,276,278,264,270,40762,18,642,0,
1300,257,275,278,264,269,40721,18,0,0,
1301,257,276,278,263,270,40765,18,542,0,
1301,257,276,278,264,269,40682,18,0,0,
1302,257,275,278,264,270,40715,19,663,0,
1302,257,276,278,264,270,40671,19,641,0,
1303,257,275,278,264,270,40678,19,0,0,
1303,257,275,278,263,269,40596,19,566,0,
1304,257,275,278,264,270,40635,19,641,0,
1304,257,275,278,263,269,40551,19,643,0,
1305,257,275,278,263,270,40597,19,667,0,
1305,257,275,278,263,270,40549,19,0,0,
1306,257,275,278,263,270,40559,19,567,0,
1306,257,275,278,263,270,40535,19,641,0,
1307,257,275,278,263,270,40523,19,0,0,
1307,257,275,278,263,269,40435,19,567,0,
1308,257,275,278,263,270,40478,19,643,0,
1308,257,275,278,263,269,40386,19,642,0,
1309,257,275,278,263,269,40365,19,0,0,
1309,257,275,278,263,269,40373,19,542,0,
1310,257,275,278,263,270,40395,19,0,0,
1310,257,275,278,262,269,40307,19,564,0,
1311,257,275,278,263,270,40346,19,0,0,
1311,257,275,278,263,270,40329,19,541,0,
1312,257,275,278,263,270,40292,19,618,0,
1312,257,275,277,263,269,40228,19,0,0,
1313,257,275,278,263,270,40273,19,567,0,
1313,257,274,278,263,269,40190,19,642,0,
1314,257,275,277,263,269,40163,19,0,0,
1314,257,274,277,263,270,40196,19,593,0,
1315,257,275,278,262,270,40185,19,0,0,
1315,257,275,278,262,270,40169,19,0,0,
1316,257,275,278,262,270,40149,19,539,0,
1316,257,275,278,262,269,40069,19,666,0,
1317,257,274,278,262,269,40067,19,643,0,
1317,257,275,277,262,269,40036,19,0,0,
1318,257,275,277,262,269,40004,19,543,0,
1318,257,275,278,262,270,40050,18,0,0,
1319,257,275,278,262,270,40030,18,541,0,
1319,257,275,278,262,269,39949,18,840,0,
1320,257,274,278,262,269,39986,18,862,0,
1320,257,274,278,262,270,39976,18,0,0,
1321,257,275,278,262,269,39885,18,567,0,
1321,257,275,278,261,270,39934,18,0,0,
1322,257,275,278,262,270,39920,18,543,0,
1322,257,275,278,262,269,39848,18,0,0,
1323,257,274,278,261,269,39818,18,570,0,
1323,257,275,278,262,270,39859,18,0,0,
1324,257,274,278,262,269,39774,18,568,0,
1324,257,275,278,261,270,39824,18,641,0,
1325,256,275,278,262,269,39802,18,0,0,
1325,256,275,278,262,269,39720,18,590,0,
1326,256,275,278,262,268,39697,18,911,0,
1326,256,275,278,262,269,39742,18,669,0,
1327,256,275,278,262,268,39651,18,0,0,
1327,256,274,277,261,269,39709,18,590,0,
1328,256,274,278,262,269,39685,18,0,0,
1328,256,275,278,262,268,39606,18,565,0,
1329,256,274,278,262,268,39587,18,616,0,
1329,256,274,278,261,269,39634,18,0,0,
1330,256,274,278,262,268,39550,18,564,0,
1330,256,274,278,262,269,39589,18,642,0,
1331,256,274,278,262,269,39574,18,692,0,
1331,256,274,277,262,268,39512,18,0,0,
1332,256,274,277,262,268,39474,17,568,0,
1332,256,274,277,262,269,39517,17,0,0,
1333,256,274,278,261,268,39434,17,568,0,
1333,256,274,278,262,269,39480,17,0,0,
1334,256,274,278,262,269,39452,17,567,0,
1334,256,274,277,262,268,39377,17,0,0,
1335,256,274,277,262,268,39355,17,568,0,
1335,256,274,277,262,269,39394,17,0,0,
1336,256,274,277,261,268,39309,17,543,0,
1336,256,274,277,261,269,39357,17,643,0,
1337,256,274,277,261,269,39339,17,0,0,
1337,256,273,277,262,268,39256,17,569,0,
1338,256,274,277,262,268,39235,17,862,0,
1338,256,274,277,262,269,39277,17,840,0,
1339,256,273,277,261,268,39198,17,644,0,
1339,256,274,277,262,269,39238,17,0,0,
1340,256,273,277,262,269,39214,17,568,0,
1340,256,273,277,262,268,39165,17,0,0,
1341,256,274,277,262,268,39116,17,571,0,
1341,256,274,277,261,269,39158,17,0,0,
1342,256,273,277,261,268,39079,17,570,0,
1342,256,274,277,261,268,39123,17,0,0,
1343,256,274,277,261,268,39077,17,567,0,
1343,256,274,277,261,268,39015,17,0,0,
1344,256,274,277,261,268,38989,17,544,0,
1344,256,274,277,261,268,39038,17,643,0,
1345,256,273,277,261,268,38952,17,0,0,
1345,256,274,277,261,268,38997,17,566,0,
1346,256,273,277,261,268,38949,17,0,0,
1346,256,273,277,261,268,38959,17,570,0,
1347,256,274,277,261,267,38882,17,643,0,
1347,256,273,276,261,268,38913,17,0,0,
1348,256,274,276,261,267,38838,17,568,0,
1348,255,273,277,261,268,38877,17,0,0,
1349,255,274,276,261,267,38799,17,567,0,
1349,255,273,277,261,268,38828,17,0,0,
1350,255,273,277,261,267,38760,17,568,0,
1350,255,273,277,261,268,38807,17,0,0,
1351,255,273,277,261,267,38725,17,540,0,
1351,255,273,277,261,268,38758,17,0,0,
1352,255,273,277,261,267,38682,17,571,0,
1352,255,273,276,261,268,38724,17,0,0,
1353,255,273,277,261,267,38642,17,571,0,
1353,255,273,277,261,268,38689,17,0,0,
1354,255,273,277,260,267,38602,17,571,0,
1354,255,273,277,260,268,38655,17,0,0,
1355,255,273,277,260,267,38565,17,568,0,
1355,255,273,276,260,268,38613,17,0,0,
1356,255,273,276,261,267,38522,17,574,0,
1356,255,273,277,260,268,38570,17,0,0,
1357,255,273,277,260,267,38498,17,571,0,
1357,255,273,277,261,268,38532,17,0,0,
1358,255,273,277,260,267,38447,17,571,0,
1358,255,273,277,261,268,38496,17,0,0,
1359,255,273,277,260,267,38411,17,568,0,
1359,255,273,277,261,268,38454,17,865,0,
1360,255,273,277,261,267,38376,17,838,0,
1360,255,273,276,261,268,38419,17,0,0,
1361,255,273,277,261,267,38331,17,568,0,
1361,255,273,277,260,268,38375,17,841,0,
1362,255,273,277,261,267,38294,17,0,0,
1362,255,273,277,261,268,38333,17,594,0,
1363,255,273,277,261,267,38252,17,0,0,
1363,255,272,277,261,268,38294,17,594,0,
1364,255,272,277,260,267,38216,17,0,0,
1364,255,273,276,260,268,38253,17,569,0,
1365,255,273,276,260,267,38176,17,0,0,
1365,255,273,277,260,268,38215,17,569,0,
1366,255,273,277,260,267,38129,17,0,0,
1366,255,273,276,260,268,38178,17,569,0,
1367,255,273,276,260,267,38089,17,0,0,
1367,255,273,277,260,268,38135,17,570,0,
1368,255,272,276,260,267,38057,17,0,0,
1368,255,273,276,260,268,38090,17,567,0,
1369,255,273,276,260,267,38014,17,0,0,
1369,255,272,276,260,268,38052,17,569,0,
1370,255,273,276,260,267,37970,17,0,0,
1370,254,272,276,260,268,38014,17,594,0,
1371,254,272,276,260,267,37933,17,866,0,
1371,254,272,276,260,267,37974,17,0,0,
1372,254,272,276,260,267,37889,17,568,0,
1372,254,272,276,259,267,37935,17,0,0,
1373,254,272,276,260,267,37847,17,596,0,
1373,254,272,276,260,267,37894,17,0,0,
1374,254,272,276,260,267,37810,17,571,0,
1374,254,272,275,260,267,37847,17,0,0,
1375,254,272,276,260,267,37757,17,547,0,
1375,254,272,276,260,267,37810,17,0,0,
1376,254,272,275,259,266,37726,17,572,0,
1376,254,272,276,260,267,37767,17,0,0,
1377,254,272,276,260,266,37685,17,596,0,
1377,254,272,275,260,267,37735,17,0,0,
1378,254,272,275,260,266,37642,17,568,0,
1378,254,272,276,260,267,37689,17,0,0,
1379,254,272,275,260,266,37597,17,569,0,
1379,254,272,276,260,267,37643,16,0,0,
1380,254,272,276,260,266,37567,16,571,0,
1380,254,272,276,260,267,37609,16,0,0,
1381,254,272,276,260,266,37528,16,571,0,
1381,254,272,276,260,267,37571,16,0,0,
1382,254,272,276,260,266,37480,16,599,0,
1382,254,272,276,259,267,37523,16,0,0,
1383,254,272,276,260,266,37449,16,571,0,
1383,254,272,276,260,267,37487,16,0,0,
1384,254,272,276,259,266,37417,16,571,0,
1384,254,272,275,259,267,37453,16,0,0,
1385,254,271,276,260,266,37375,16,571,0,
1385,254,272,276,260,267,37417,16,0,0,
1386,254,272,276,260,266,37333,16,572,0,
1386,254,271,275,260,267,37380,16,0,0,
1387,254,271,276,259,266,37303,16,572,0,
1387,254,271,276,260,267,37349,16,0,0,
1388,254,272,276,260,266,37259,15,0,0,
1388,254,272,276,259,267,37301,15,570,0,
1389,254,272,276,260,266,37220,15,0,0,
1389,254,272,276,259,267,37266,15,0,0,
1390,254,272,275,259,266,37180,15,596,0,
1390,254,272,275,259,267,37223,15,0,0,
1391,254,272,275,259,266,37146,15,569,0,
1391,254,272,276,259,267,37185,15,0,0,
1392,254,272,276,259,266,37107,15,571,0,
1392,254,272,276,259,267,37140,15,0,0,
1393,254,272,276,259,266,37065,15,572,0,
1393,254,272,276,259,267,37117,14,0,0,
1394,254,272,275,259,266,37030,14,568,0,
1394,254,271,276,259,267,37079,14,0,0,
1395,253,272,276,259,266,37002,14,568,0,
1395,253,272,276,258,267,37042,14,0,0,
1396,253,271,275,259,266,36967,14,0,0,
1396,253,271,275,259,267,37010,14,0,0,
1397,253,272,275,259,266,36924,14,571,0,
1397,253,271,276,259,267,36973,14,0,0,
1398,253,271,275,259,266,36889,14,569,0,
1398,253,271,276,259,266,36935,14,0,0,
1399,253,271,275,259,266,36856,14,575,0,
1399,253,271,275,259,266,36901,13,0,0,
1400,253,271,275,259,265,36821,13,571,0,
1400,253,271,275,259,266,36866,13,0,0,
1401,253,271,275,259,265,36784,13,572,0,
1401,253,272,275,258,266,36827,13,0,0,
1402,253,271,276,258,265,36750,13,572,0,
1402,253,271,275,259,266,36793,13,0,0,
1403,253,271,275,259,265,36719,13,596,0,
1404,253,271,275,259,266,36768,13,0,0,
1404,253,271,275,259,265,36687,13,572,0,
1405,253,271,275,259,266,36736,13,0,0,
1405,253,271,275,259,265,36650,13,569,0,
1406,253,271,275,259,266,36701,13,0,0,
1406,253,271,275,259,265,36623,13,572,0,
1407,253,271,275,259,266,36657,13,0,0,
1407,253,271,275,258,265,36589,13,572,0,
1408,253,271,275,259,266,36623,12,0,0,
1408,253,270,275,259,265,36547,12,575,0,
1409,253,271,275,259,266,36591,12,0,0,
1409,253,271,275,259,265,36513,12,569,0,
1410,253,270,275,258,266,36550,12,0,0,
1410,253,271,275,258,265,36477,12,575,0,
1411,253,271,275,258,266,36521,12,0,0,
1411,253,271,275,258,265,36437,12,572,0,
1412,253,271,275,258,266,36482,12,0,0,
1412,253,270,275,258,265,36403,12,596,0,
1413,253,271,274,258,266,36442,12,0,0,
1413,253,271,275,258,265,36358,12,599,0,
1414,253,271,275,258,266,36400,12,0,0,
1414,253,271,274,258,265,36327,12,572,0,
1415,253,270,275,258,266,36369,12,0,0,
1415,253,270,275,258,265,36284,12,572,0,
1416,253,271,275,259,266,36327,12,0,0,
1416,253,271,275,258,265,36249,12,597,0,
1417,253,271,275,258,266,36281,12,0,0,
1417,253,271,275,258,265,36202,12,571,0,
1418,253,271,275,258,266,36250,12,0,0,
1418,253,271,275,258,265,36171,12,572,0,
1419,252,271,275,258,266,36216,12,0,0,
1419,252,270,275,258,265,36135,12,572,0,
1420,252,271,274,258,266,36179,12,0,0,
1420,252,270,275,258,265,36099,12,572,0,
1421,252,271,275,258,266,36134,12,0,0,
1421,252,271,275,258,265,36064,12,596,0,
1422,252,271,275,258,266,36107,12,0,0,
1422,252,270,275,258,265,36030,12,569,0,
1423,252,270,274,258,266,36077,11,0,0,
1423,252,271,275,259,265,35991,12,571,0,
1424,252,271,274,258,265,36037,11,0,0,
1424,252,270,275,259,265,35964,11,599,0,
1425,252,270,275,258,265,36001,11,0,0,
1425,252,270,275,259,264,35931,11,599,0,
1426,252,270,274,258,265,35969,11,0,0,
1426,252,271,274,259,264,35894,11,575,0,
1427,252,271,275,258,265,35927,11,0,0,
1427,252,270,275,258,264,35848,11,575,0,
1428,252,270,275,258,265,35897,11,0,0,
1428,252,271,274,258,264,35818,11,599,0,
1429,252,270,274,257,265,35859,11,0,0,
1429,252,270,275,257,264,35780,11,572,0,
1430,252,270,275,258,265,35824,11,0,0,
1430,252,270,274,258,264,35748,11,572,0,
1431,252,270,274,257,265,35786,11,0,0,
1431,252,270,274,257,264,35712,11,572,0,
1432,252,270,274,258,265,35759,11,0,0,
1432,252,270,275,258,264,35679,11,573,0,
1433,251,270,275,258,265,35725,11,0,0,
1433,251,270,274,258,264,35649,11,572,0,
1434,251,270,274,258,265,35690,11,0,0,
1434,251,270,275,257,264,35610,11,600,0,
1435,251,270,274,258,265,35655,11,0,0,
1435,251,270,274,258,264,35569,11,600,0,
1436,251,270,275,257,265,35609,11,0,0,
1436,251,270,274,257,264,35531,11,624,0,
1437,251,270,274,257,265,35576,11,0,0,
1437,251,270,274,257,264,35491,11,572,0,
1438,251,270,274,257,265,35532,11,0,0,
1438,251,270,274,257,264,35460,11,574,0,
1439,251,270,274,257,265,35498,11,0,0,
1439,251,270,274,257,264,35416,11,600,0,
1440,251,270,274,257,265,35461,11,0,0,
1440,251,270,274,256,264,35384,11,574,0,
1441,251,270,274,257,265,35417,11,0,0,
1441,251,270,274,257,264,35343,11,0,0,
1442,251,270,274,257,265,35388,11,626,0,
1442,251,270,274,257,264,35308,11,0,0,
1443,251,270,274,256,265,35351,11,0,0,
1443,251,270,274,257,264,35278,11,572,0,
1444,251,270,274,257,265,35315,11,0,0,
1444,251,270,274,257,264,35243,11,574,0,
1445,251,270,274,256,265,35281,11,0,0,
1445,251,270,274,257,264,35203,11,597,0,
1446,251,270,274,257,265,35237,10,0,0,
1446,251,269,274,257,264,35164,11,574,0,
1447,250,270,274,257,265,35210,10,0,0,
1447,250,270,274,257,264,35135,10,628,0,
1448,250,270,274,256,265,35179,10,0,0,
1448,250,269,274,257,264,35097,10,597,0,
1449,250,269,274,256,265,35138,10,0,0,
1449,250,270,274,256,264,35050,10,602,0,
1450,250,270,274,257,265,35101,10,0,0,
1450,250,270,274,256,264,35020,10,599,0,
1451,250,269,274,256,265,35061,10,0,0,
1451,250,270,274,256,264,34994,10,599,0,
1452,250,269,274,256,265,35030,10,0,0,
1452,250,270,274,257,264,34957,10,574,0,
1453,250,270,274,256,264,34949,10,0,0,
1453,250,269,274,256,264,34917,10,599,0,
1454,250,270,274,256,265,34950,10,0,0,
1454,250,270,274,256,264,34877,10,573,0,
1455,250,270,274,256,265,34916,10,0,0,
1455,250,269,274,256,264,34835,10,574,0,
1456,250,270,274,256,265,34875,10,0,0,
1456,250,270,274,256,264,34841,10,575,0,
1457,250,269,274,256,265,34842,10,0,0,
1457,250,270,274,256,264,34770,10,600,0,
1458,250,270,273,255,264,34806,10,0,0,
1458,250,270,274,256,264,34722,10,574,0,
1459,250,270,273,256,264,34738,10,0,0,
1459,250,270,274,255,263,34682,10,571,0,
1460,250,269,273,256,264,34733,10,0,0,
1460,250,270,274,255,263,34657,10,576,0,
1461,250,270,273,256,264,34696,10,0,0,
1461,250,270,273,255,264,34648,10,602,0,
1462,250,270,274,256,264,34654,10,0,0,
1462,250,270,274,256,264,34643,10,602,0,
1463,250,269,274,256,264,34623,10,0,0,
1463,250,270,274,255,263,34537,10,603,0,
1464,250,269,274,255,264,34588,10,0,0,
1464,250,270,273,256,263,34506,10,603,0,
